"","Open","High","Low","Close","Volume"
"2014-10-08",123.5,125,122.5,122.5,30938
"2014-10-09",124,125,123.5,125,37115
"2014-10-13",119,121.5,118,120.5,77985
"2014-10-14",120,121.5,119.5,121,31887
"2014-10-15",121.5,123,121,121.5,50496
"2014-10-16",121.5,124,120,121.5,46431
"2014-10-17",125,125.5,123.5,123.5,92077
"2014-10-20",125,126,124.5,126,38619
"2014-10-21",126,126,124.5,125,25647
"2014-10-22",127.5,129,127.5,129,65855
"2014-10-23",128,128.5,127.5,127.5,28085
"2014-10-24",127,127.5,125,125.5,42161
"2014-10-27",126.5,128,126.5,128,25145
"2014-10-28",129,129.5,127.5,128,35018
"2014-10-29",129,129.5,128,129,34860
"2014-10-30",128.5,129,127,128.5,35723
"2014-10-31",128,130.5,127.5,130.5,42413
"2014-11-03",132,132.5,130.5,131,45307
"2014-11-04",132,132,131,132,32566
"2014-11-05",131.5,132,131,132,22638
"2014-11-06",132.5,132.5,131.5,132,28559
"2014-11-07",131.5,131.5,130.5,131,17385
"2014-11-10",132.5,134.5,132,134.5,43174
"2014-11-11",135,135,133,134,20484
"2014-11-12",134.5,134.5,131.5,132,27434
"2014-11-13",133.5,134.5,132.5,134,25055
"2014-11-14",134,135,133.5,135,24361
"2014-11-17",135,135.5,132.5,133,24772
"2014-11-18",134,134.5,131,131.5,43227
"2014-11-19",133,136.5,132.5,136,71400
"2014-11-20",137.5,139,137,139,44216
"2014-11-21",139.5,139.5,137.5,138.5,30621
"2014-11-24",140,140.5,138,138.5,33408
"2014-11-25",138.5,140,138.5,139,42940
"2014-11-26",138.5,139,138,139,23201
"2014-11-27",140,142,140,140,26580
"2014-11-28",139,141.5,139,141.5,36077
"2014-12-01",139,142,138.5,140,50115
"2014-12-02",139.5,139.5,137.5,137.5,54781
"2014-12-03",137.5,139,136.5,138,40184
"2014-12-04",139,140,138.5,139,28276
"2014-12-05",138.5,139.5,137,137.5,29431
"2014-12-08",138,138.5,137,138,19854
"2014-12-09",138,139,137.5,138,31926
"2014-12-10",138,139,136,136,39845
"2014-12-11",135,136,134.5,134.5,41669
"2014-12-12",135,136,134.5,135,31504
"2014-12-15",134.5,136.5,134.5,136,45196
"2014-12-16",134.5,135.5,133,133,41273
"2014-12-17",133,133,130,130.5,84670
"2014-12-18",132,133,131,131.5,51896
"2014-12-19",134.5,138,134,138,44591
"2014-12-22",137.5,140,137,138.5,34995
"2014-12-23",139,140,137,137.5,19157
"2014-12-24",136,138,136,138,16722
"2014-12-25",137,138,137,137.5,7392
"2014-12-26",138,139,137,139,13183
"2014-12-27",139,139,137.5,138.5,4823
"2014-12-29",138,141,138,141,35075
"2014-12-30",141,141.5,139,140,23590
"2014-12-31",139,141,139,141,18351
"2015-01-05",140.5,140.5,137.5,139.5,32214
"2015-01-06",137.5,137.5,133,133.5,67649
"2015-01-07",133.5,135,133.5,134,43886
"2015-01-08",136.5,138,136,138,42551
"2015-01-09",135,135.5,133,134,61920
"2015-01-12",132.5,133.5,132,132,30402
"2015-01-13",131,133,130.5,132.5,38093
"2015-01-14",132.5,133,130,130,49447
"2015-01-15",131.5,133,131.5,131.5,40996
"2015-01-16",140,140,136,137,129035
"2015-01-19",138.5,139.5,137.5,139,50175
"2015-01-20",139,139,137.5,138,33795
"2015-01-21",139.5,141,139.5,141,77292
"2015-01-22",141.5,142,139.5,140,45654
"2015-01-23",142.5,145,142.5,145,82359
"2015-01-26",145.5,145.5,143.5,145,46941
"2015-01-27",145.5,147,144.5,147,53362
"2015-01-28",146.5,147,145.5,146.5,48373
"2015-01-29",144,145,143,143.5,36887
"2015-01-30",145,145.5,141,141,44413
"2015-02-02",140.5,143,140.5,142.5,30382
"2015-02-03",143,144.5,142,144.5,27234
"2015-02-04",144.5,146.5,144,146,43152
"2015-02-05",145.5,146,143.5,145.5,25327
"2015-02-06",145.5,145.5,143,143,28668
"2015-02-09",143,143.5,141.5,142,26650
"2015-02-10",142,143,141.5,142.5,33452
"2015-02-11",146,149,146,148,71429
"2015-02-12",149.5,149.5,147.5,148.5,35027
"2015-02-13",148.5,150,148,148.5,38571
"2015-02-24",149,152,148.5,151,74443
"2015-02-25",152.5,154.5,152.5,154.5,48326
"2015-02-26",153.5,154,150.5,150.5,58406
"2015-03-02",151.5,153,148.5,149,41706
"2015-03-03",150,151,148.5,150.5,29205
"2015-03-04",150,151.5,149,150.5,32781
"2015-03-05",150,151,148.5,150,29851
"2015-03-06",149,149.5,148.5,149,33211
"2015-03-09",147.5,147.5,145,145.5,67545
"2015-03-10",145,145,144,144,46859
"2015-03-11",143.5,148,143,146,51828
"2015-03-12",147,148.5,146.5,148,32364
"2015-03-13",148,149.5,147,149,46407
"2015-03-16",149,149.5,146,146,37462
"2015-03-17",148.5,150,148.5,149,55770
"2015-03-18",151,154,150,153.5,71220
"2015-03-19",152.5,155,152.5,154,43512
"2015-03-20",151.5,154,151.5,154,38594
"2015-03-23",154,154,152.5,153.5,26369
"2015-03-24",153.5,153.5,151.5,151.5,38207
"2015-03-25",152,152.5,150.5,151,50140
"2015-03-26",145.5,147,144.5,145.5,162835
"2015-03-27",144,145.5,142.5,142.5,112919
"2015-03-30",142.5,144,142,142.5,64898
"2015-03-31",144,145.5,143,145.5,56918
"2015-04-01",145,145,143.5,144,39056
"2015-04-02",145,148,144.5,147,52174
"2015-04-07",146.5,147.5,145,146,34901
"2015-04-08",145.5,146,143,143,49474
"2015-04-09",144,145.5,143,143,47243
"2015-04-10",146,147,145,147,33908
"2015-04-13",146.5,147.5,146,147,26427
"2015-04-14",145,145.5,143.5,144,41702
"2015-04-15",143.5,144.5,141.5,143,71626
"2015-04-16",145,147,144.5,147,55563
"2015-04-17",143,144,142.5,142.5,79007
"2015-04-20",142,144,141.5,143,43593
"2015-04-21",142,143.5,141.5,142.5,40892
"2015-04-22",143.5,145,143,143.5,40631
"2015-04-23",145.5,147,145,147,47851
"2015-04-24",149,152.5,148.5,152.5,135458
"2015-04-27",153,153,150,151.5,58112
"2015-04-28",153.5,153.5,150.5,151.5,43295
"2015-04-29",150,151,148,148.5,37440
"2015-04-30",147,148.5,146.5,147,48982
"2015-05-04",148.5,148.5,146,147.5,30868
"2015-05-05",147.5,148,146,147,27789
"2015-05-06",145.5,148,145.5,147.5,18824
"2015-05-07",146,147.5,146,146.5,21908
"2015-05-08",146,147.5,146,146.5,20035
"2015-05-11",149,149,147,148.5,20402
"2015-05-12",147,148.5,147,147.5,24956
"2015-05-13",147.5,149,147,148,19437
"2015-05-14",148,148.5,146,146,39888
"2015-05-15",147,147,145,146.5,24831
"2015-05-18",147,147,145,146.5,26212
"2015-05-19",145.5,147.5,145,146.5,26321
"2015-05-20",146.5,147,146,146.5,26984
"2015-05-21",146,146.5,144.5,145.5,41286
"2015-05-22",146,147,145,145.5,22103
"2015-05-25",146.5,147.5,145.5,147.5,16323
"2015-05-26",148.5,148.5,146.5,146.5,16069
"2015-05-27",145.5,147,145,145,24257
"2015-05-28",147,147.5,146,147,36704
"2015-05-29",147,147.5,145.5,146,61983
"2015-06-01",145.5,146,144,145,31646
"2015-06-02",144.5,144.5,143.5,144,33433
"2015-06-03",143.5,144.5,143,143,30174
"2015-06-04",142,142.5,140,141,62313
"2015-06-05",139.5,140.5,139,140,42846
"2015-06-08",139.5,140,138.5,138.5,45637
"2015-06-09",138.5,140,138,139,31663
"2015-06-10",141,141.5,139.5,139.5,37243
"2015-06-11",141,144,141,143.5,46455
"2015-06-12",144,144.5,142.5,144.5,35243
"2015-06-15",144.5,144.5,142.5,143,23775
"2015-06-16",143,143,141,142,28696
"2015-06-17",143,143.5,142,142.5,31675
"2015-06-18",142,143,142,142,28627
"2015-06-22",142,143.5,142,142,29598
"2015-06-23",143,145,142.5,144.5,37809
"2015-06-24",144.5,145,143.5,145,21134
"2015-06-25",145,147,145,146.5,45571
"2015-06-26",147,147.5,145.5,146,34170
"2015-06-29",140.5,141,138.5,138.5,53096
"2015-06-30",139,140.5,138.5,140.5,45375
"2015-07-01",140,142.5,139,141,33330
"2015-07-02",140.5,142,140.5,141.5,24309
"2015-07-03",141.5,142.5,140,142.5,17091
"2015-07-06",141,141.5,140.5,140.5,20683
"2015-07-07",141,142,140.5,140.5,26545
"2015-07-08",140.5,141,138,138,52066
"2015-07-09",134,138,134,136.5,53784
"2015-07-13",137,139.5,137,138.5,35404
"2015-07-14",139.5,140.5,138,138.5,27574
"2015-07-15",139,139.5,138,138.5,23485
"2015-07-16",140,140,135.5,136.5,37250
"2015-07-17",138,140,138,140,55848
"2015-07-20",141.5,142,138.5,139,27906
"2015-07-21",141,141.5,139.5,140.5,21857
"2015-07-22",139,139.5,138,139,27408
"2015-07-23",137,137.5,136,136,38176
"2015-07-24",138,138,136,137,39062
"2015-07-27",135,135.5,134,134,45080
"2015-07-28",135,136.5,134,134,35777
"2015-07-29",135,136,134.5,135.5,30500
"2015-07-30",136,139,136,138.5,37085
"2015-07-31",140.5,140.5,137.5,139.5,40479
"2015-08-03",138.5,138.5,134.5,134.5,33815
"2015-08-04",135,136.5,134.5,136.5,27514
"2015-08-05",135.5,135.5,134,134,28577
"2015-08-06",136,136,132,134,39658
"2015-08-07",133,133.5,131.5,133,30591
"2015-08-10",131,131,125.5,129,65582
"2015-08-11",133.5,133.5,130.5,130.5,65988
"2015-08-12",129.5,130,127.5,128.5,45838
"2015-08-13",129,130,127.5,128,43697
"2015-08-14",128,128.5,125,126,40366
"2015-08-17",125.5,125.5,123,124,38956
"2015-08-18",125,126.5,125,126,41823
"2015-08-19",127.5,127.5,124,125,47213
"2015-08-20",124.5,126,123.5,126,38767
"2015-08-21",123,124.5,121,121,67341
"2015-08-24",120,121,112.5,115,118882
"2015-08-25",118,124,117.5,123.5,99479
"2015-08-26",121,124.5,119.5,122.5,65899
"2015-08-27",125,125,122,124,53549
"2015-08-28",127,127,124.5,125,41879
"2015-08-31",126,129,123.5,129,57088
"2015-09-01",127.5,127.5,124,124,42394
"2015-09-02",123,127,123,125.5,37232
"2015-09-03",127.5,127.5,125,127,24054
"2015-09-04",126.5,127,123.5,125,23047
"2015-09-07",124.5,126,122,122.5,26152
"2015-09-08",122.5,123.5,122,123,15112
"2015-09-09",126.5,129,126.5,129,53969
"2015-09-10",127,128,125,125,34029
"2015-09-11",125.5,127.5,124,127.5,24548
"2015-09-14",128,129,126,127.5,25582
"2015-09-15",127.5,128,125.5,126,22223
"2015-09-16",128,130,127.5,129.5,44137
"2015-09-17",130.5,131.5,130,131,52529
"2015-09-18",129.5,131.5,129,131.5,32590
"2015-09-21",130,130,128.5,129.5,35271
"2015-09-22",130,130,128.5,129,18378
"2015-09-23",127,127.5,124.5,124.5,35523
"2015-09-24",127,128,125.5,127,44708
"2015-09-25",127,127.5,125,127,24688
"2015-09-30",128,131,127,130,76377
"2015-10-01",131,134,129.5,133.5,53400
"2015-10-02",132.5,132.5,131.5,132,25252
"2015-10-05",133,133.5,131.5,132.5,30895
"2015-10-06",135,135.5,132.5,133,49925
"2015-10-07",133.5,135,133,135,32541
"2015-10-08",137,137,135,136,32054
"2015-10-12",137,139,136.5,138.5,51617
"2015-10-13",138.5,138.5,136,137.5,37227
"2015-10-14",136.5,137.5,136,136.5,65521
"2015-10-15",139,141,139,140,73316
"2015-10-16",137,137.5,136,137.5,37189
"2015-10-19",138.5,139,137,138,26173
"2015-10-20",139,139,137.5,139,28795
"2015-10-21",139.5,140,137.5,138.5,20006
"2015-10-22",138,138.5,137,137.5,15168
"2015-10-23",140,140.5,139,140,35666
"2015-10-26",140.5,140.5,139,140,24412
"2015-10-27",138.5,140,137.5,139,26557
"2015-10-28",137,139,137,138,22557
"2015-10-29",139,139.5,136.5,136.5,20463
"2015-10-30",137,137.5,136,136.5,28293
"2015-11-02",138.5,138.5,135.5,137.5,22789
"2015-11-03",138.5,140,138,139.5,36442
"2015-11-04",141.5,144.5,141,144.5,75685
"2015-11-05",144,144.5,142.5,142.5,37827
"2015-11-06",144,144,139,140,51889
"2015-11-09",141,143,140.5,142,24863
"2015-11-10",141.5,141.5,139,139.5,23336
"2015-11-11",140.5,140.5,136.5,137.5,29463
"2015-11-12",138.5,139,138,138.5,16485
"2015-11-13",137.5,139,136,136,22956
"2015-11-16",134,135.5,134,135,32132
"2015-11-17",138,140,137.5,138.5,28224
"2015-11-18",139.5,140,136.5,137,29455
"2015-11-19",138.5,140.5,138,140.5,28723
"2015-11-20",140.5,141,140,141,21649
"2015-11-23",141,141.5,140,141,20543
"2015-11-24",140,141.5,139.5,139.5,23245
"2015-11-25",139.5,141,138.5,141,34540
"2015-11-26",141,142.5,140,142.5,32927
"2015-11-27",143,143,139,139,26742
"2015-11-30",136.5,139,136,139,110350
"2015-12-01",140.5,142.5,138.5,142.5,48931
"2015-12-02",144,144,142,142.5,31767
"2015-12-03",141.5,143,141.5,142.5,28204
"2015-12-04",141,142.5,140.5,140.5,31780
"2015-12-07",142,144.5,142,143.5,41097
"2015-12-08",143.5,144,141,142.5,34037
"2015-12-09",142,142,140.5,140.5,30640
"2015-12-10",140.5,141.5,139,141,41487
"2015-12-11",141,142,139,139.5,32030
"2015-12-14",137.5,139.5,137.5,139,37666
"2015-12-15",139.5,140.5,138,138,27973
"2015-12-16",142,144,141,143.5,58669
"2015-12-17",144.5,145,143,145,34710
"2015-12-18",143,145,142,142,41615
"2015-12-21",141.5,142.5,140.5,141.5,26939
"2015-12-22",141,142,140.5,142,17209
"2015-12-23",141,143,140.5,141.5,18152
"2015-12-24",143,143.5,142,142,13495
"2015-12-25",142,143.5,142,143,6168
"2015-12-28",143.5,144,143,143.5,10831
"2015-12-29",143.5,144,141.5,142,12968
"2015-12-30",142.5,144,142,142.5,14713
"2015-12-31",142,144,141,143,18677
"2016-01-04",142.5,143.5,139,139.5,43800
"2016-01-05",139,140,137,138,46502
"2016-01-06",138,138,135,135.5,53873
"2016-01-07",134.5,135,130.5,133,63475
"2016-01-08",132,135,132,134,52641
"2016-01-11",133,134.5,130.5,133,48536
"2016-01-12",133,134,131.5,133,35133
"2016-01-13",133.5,135.5,133,133.5,50237
"2016-01-14",130.5,132,130.5,131.5,39498
"2016-01-15",137.5,138,135.5,137,79648
"2016-01-18",135,138,134.5,137,37008
"2016-01-19",137.5,138,136,138,24995
"2016-01-20",137.5,137.5,133.5,134.5,44423
"2016-01-21",134,136.5,134,135,31957
"2016-01-22",136.5,138.5,136,138.5,33926
"2016-01-25",140,140,139,139.5,27213
"2016-01-26",137.5,139,137,137.5,24102
"2016-01-27",139,139.5,138.5,139.5,24547
"2016-01-28",138,140.5,138,140,37913
"2016-01-29",138.5,143,138,143,57557
"2016-01-30",142.5,143,141,142,11865
"2016-02-01",144,144,141.5,144,43828
"2016-02-02",144,144.5,141.5,142.5,25400
"2016-02-03",145,146,144.5,146,71652
"2016-02-15",142,146.5,142,145,77064
"2016-02-16",146,148,145.5,147.5,56361
"2016-02-17",149,149,147,148,38486
"2016-02-18",150,151,149.5,151,61877
"2016-02-19",149,151,149,151,37444
"2016-02-22",149.5,152.5,149.5,151,29751
"2016-02-23",150.5,151,149,149.5,22500
"2016-02-24",149.5,150.5,147,148,22082
"2016-02-25",149,151,148.5,150.5,25233
"2016-02-26",151,151.5,148,149,46425
"2016-03-01",148.5,152,148.5,152,44046
"2016-03-02",154,154.5,153,153,36101
"2016-03-03",154,154.5,153,154,28867
"2016-03-04",153,153.5,151.5,152.5,37794
"2016-03-07",152.5,153.5,151,152,24052
"2016-03-08",151,152,149.5,152,40643
"2016-03-09",152,153,150.5,153,24634
"2016-03-10",153,154.5,151.5,154.5,31343
"2016-03-11",154.5,155,153,155,31297
"2016-03-14",156.5,157.5,155.5,156,32987
"2016-03-15",155,156.5,153,154.5,29437
"2016-03-16",155.5,156,154,156,31126
"2016-03-17",159.5,160,157.5,158.5,52228
"2016-03-18",158.5,159.5,158.5,159.5,57866
"2016-03-21",160,160,158,160,27687
"2016-03-22",159.5,159.5,157,158.5,29303
"2016-03-23",158.5,159.5,158,159.5,29439
"2016-03-24",158,159,157,158.5,25198
"2016-03-25",158.5,159,157,158,10970
"2016-03-28",158,159,157,159,15857
"2016-03-29",158.5,159.5,158,159,19152
"2016-03-30",158.5,162,158.5,161.5,46113
"2016-03-31",162,163,159,162,54094
"2016-04-01",161,161,157.5,158.5,34544
"2016-04-06",155.5,156,153.5,153.5,63133
"2016-04-07",155,155,152.5,154.5,35933
"2016-04-08",154,158,154,157.5,42324
"2016-04-11",156,159,155.5,158.5,23189
"2016-04-12",157.5,159.5,157.5,158.5,14877
"2016-04-13",160,162,159.5,161.5,40333
"2016-04-14",162,162.5,160,161.5,31377
"2016-04-15",157,160,156,159.5,50339
"2016-04-18",158,158.5,157.5,158,20876
"2016-04-19",160,161,157,157.5,27622
"2016-04-20",157.5,158,154,154,43418
"2016-04-21",156,157,154,157,30419
"2016-04-22",155.5,158,155,156.5,29237
"2016-04-25",156.5,157.5,156,157.5,14669
"2016-04-26",156.5,158.5,156.5,158,18539
"2016-04-27",156,157.5,155.5,156.5,36967
"2016-04-28",157.5,158,153,153,49282
"2016-04-29",151,151,149,150,75959
"2016-05-03",148,148.5,146.5,147.5,68909
"2016-05-04",147,149,146.5,147,55586
"2016-05-05",147.5,148.5,146,147.5,40687
"2016-05-06",148.5,148.5,147,148,39401
"2016-05-09",148.5,149,146.5,147.5,39783
"2016-05-10",147,148,146.5,147,39210
"2016-05-11",148.5,149,146.5,147,45610
"2016-05-12",147,148,146,146,24008
"2016-05-13",145,145.5,143,144,60713
"2016-05-16",143,145.5,143,144.5,32239
"2016-05-17",145.5,147,145,147,32716
"2016-05-18",146,147,145,147,31106
"2016-05-19",148,148.5,145.5,147,35192
"2016-05-20",147.5,149.5,147,148.5,38046
"2016-05-23",150.5,154.5,149.5,154,50174
"2016-05-24",152.5,153.5,151,151,25677
"2016-05-25",153.5,155,152.5,154.5,35410
"2016-05-26",154.5,155,153.5,155,18822
"2016-05-27",156,156.5,154.5,156.5,26617
"2016-05-30",157,158,155,157,38311
"2016-05-31",156.5,157.5,155,156.5,70177
"2016-06-01",156,159,156,159,27743
"2016-06-02",159,160,158,159,21999
"2016-06-03",159,160.5,159,160.5,32020
"2016-06-04",160,160,159.5,160,2631
"2016-06-06",161,162,160,161,28898
"2016-06-07",161.5,163.5,161,162,47573
"2016-06-08",164,166,163.5,165.5,45587
"2016-06-13",161,162.5,161,162,54689
"2016-06-14",161,163,161,162,27823
"2016-06-15",162,163,161,163,29328
"2016-06-16",161.5,162.5,159.5,160.5,36957
"2016-06-17",162.5,164.5,162,163,31326
"2016-06-20",164.5,165,163,163,24949
"2016-06-21",164,165.5,163.5,165.5,28042
"2016-06-22",164.5,166,163.5,166,30409
"2016-06-23",165.5,166,164,164,22592
"2016-06-24",164,164,154.5,159,86994
"2016-06-27",154.5,156,154,155.5,43401
"2016-06-28",155.5,157.5,155,157,39095
"2016-06-29",158.5,160,158,159,32131
"2016-06-30",161,163,159.5,162.5,42854
"2016-07-01",164.5,166,163.5,166,36577
"2016-07-04",165.5,166.5,164.5,166,25968
"2016-07-05",165,165.5,164,164,16422
"2016-07-06",163,163,160.5,161.5,35100
"2016-07-07",163.5,165,163,164.5,24442
"2016-07-11",170,170.5,168.5,170,53434
"2016-07-12",171,171.5,169.5,171,42128
"2016-07-13",169.5,170,167,168.5,51719
"2016-07-14",167,170,167,169,36131
"2016-07-15",168,169.5,166.5,169.5,41822
"2016-07-18",168,170,168,169.5,24774
"2016-07-19",170.5,170.5,169,170.5,43707
"2016-07-20",170,170.5,169,170,39076
"2016-07-21",171,172,170,172,35220
"2016-07-22",172,172,170.5,171,29804
"2016-07-25",172,173,169,171.5,27180
"2016-07-26",172,173,171.5,173,32736
"2016-07-27",175,176,174.5,175,36108
"2016-07-28",175,176.5,173,176.5,31138
"2016-07-29",177,177,172.5,172.5,30008
"2016-08-01",175,177,174.5,177,34703
"2016-08-02",177.5,177.5,175.5,176,15366
"2016-08-03",172.5,174,172,172.5,21652
"2016-08-04",173,174.5,172.5,174.5,14292
"2016-08-05",175,177.5,174,177,25803
"2016-08-08",178,178,176.5,178,16241
"2016-08-09",178.5,179.5,177,178.5,16443
"2016-08-10",179,179.5,178,179.5,19307
"2016-08-11",177.5,178,175.5,176.5,28216
"2016-08-12",178.5,178.5,177,177.5,23986
"2016-08-15",178.5,179,177.5,179,13660
"2016-08-16",178,179,175,175.5,34284
"2016-08-17",177,177.5,176,177,24169
"2016-08-18",176,176.5,175,176,27899
"2016-08-19",177,177.5,174,174.5,23496
"2016-08-22",173,174,171.5,173,21822
"2016-08-23",174,175,173.5,174,21467
"2016-08-24",175,175.5,173.5,173.5,12532
"2016-08-25",175,177,174.5,177,23973
"2016-08-26",175,177,175,177,15804
"2016-08-29",175,177,174,176.5,16967
"2016-08-30",176,176.5,174,174.5,19752
"2016-08-31",176.5,177,174.5,176,42461
"2016-09-01",176,176,173,173.5,26101
"2016-09-02",176.5,176.5,174,174.5,19489
"2016-09-05",176.5,177.5,176.5,176.5,27982
"2016-09-06",177,179,176.5,179,29646
"2016-09-07",180.5,185,180,184,50851
"2016-09-08",182.5,184.5,182.5,183,30307
"2016-09-09",181,181,179.5,179.5,30635
"2016-09-10",177,179,176,178,15470
"2016-09-12",177.5,177.5,174,175,42751
"2016-09-13",176.5,176.5,173.5,175,38438
"2016-09-14",174,176,173.5,173.5,52966
"2016-09-19",179.5,183,178.5,182.5,57296
"2016-09-20",182,183.5,181.5,183,23647
"2016-09-21",181,184,180.5,184,26261
"2016-09-22",185,185.5,183.5,185.5,21213
"2016-09-23",185,187.5,184.5,187.5,23141
"2016-09-26",183.5,185,183,183,25218
"2016-09-29",185.5,187.5,185.5,185.5,57778
"2016-09-30",185.5,186.5,182.5,182.5,45163
"2016-10-03",186,186.5,184.5,186,18987
"2016-10-04",185,187,185,187,17139
"2016-10-05",186,186,184.5,186,19144
"2016-10-06",185,187.5,185,187.5,15715
"2016-10-07",188,188,186,188,15870
"2016-10-11",191,191,186,187.5,31107
"2016-10-12",186.5,190,186,189.5,24592
"2016-10-13",190.5,191,187,188.5,40728
"2016-10-14",187,189,186.5,188,34340
"2016-10-17",186.5,187.5,185,186.5,37878
"2016-10-18",186.5,187,185.5,187,40651
"2016-10-19",187.5,189.5,187.5,189.5,38143
"2016-10-20",189.5,190.5,189,190.5,15736
"2016-10-21",191,192,188.5,188.5,22316
"2016-10-24",191,191,189.5,191,14381
"2016-10-25",192,193,191,193,19145
"2016-10-26",190.5,192.5,190.5,191.5,24885
"2016-10-27",191.5,191.5,188.5,188.5,26883
"2016-10-28",189.5,190,188.5,189.5,33106
"2016-10-31",189,190.5,186.5,188.5,25830
"2016-11-01",188.5,189.5,187.5,189.5,15128
"2016-11-02",187.5,188,186,186,16529
"2016-11-03",185.5,186.5,184.5,184.5,25531
"2016-11-04",184.5,186,184,184.5,15107
"2016-11-07",186.5,189,186,189,21430
"2016-11-08",190,190,188,188.5,15954
"2016-11-09",190,190.5,182,182,55579
"2016-11-10",187,188,185.5,185.5,38869
"2016-11-11",181.5,183,181,181.5,67636
"2016-11-14",181,182,180,180.5,48032
"2016-11-15",179.5,182,179,180,33528
"2016-11-16",180.5,183,180,180,35293
"2016-11-17",182,182.5,180.5,181.5,23256
"2016-11-18",181.5,181.5,180,181,23731
"2016-11-21",180.5,181.5,180,181,15622
"2016-11-22",182,185,181.5,184,31348
"2016-11-23",184.5,186.5,184,185.5,23068
"2016-11-24",184,185,183,183,19098
"2016-11-25",182.5,183.5,182,182,10226
"2016-11-28",181.5,184,181.5,184,22360
"2016-11-29",183.5,185,182,182,26894
"2016-11-30",181.5,183,181.5,183,54053
"2016-12-01",182,183,181.5,183,13923
"2016-12-02",179,179.5,178,178,53946
"2016-12-05",178,180,178,179,32249
"2016-12-06",181,183,180.5,182,27728
"2016-12-07",183,183.5,181.5,181.5,14529
"2016-12-08",184,185.5,183,185.5,27276
"2016-12-09",186,186,184.5,186,24890
"2016-12-12",186,187,184,185,18817
"2016-12-13",186.5,186.5,184.5,186,23692
"2016-12-14",186.5,187.5,185.5,187.5,16768
"2016-12-15",185,187.5,184.5,187,24244
"2016-12-16",185.5,187,185,185,36266
"2016-12-19",184,184.5,182.5,182.5,20553
"2016-12-20",181,182.5,180,182.5,24243
"2016-12-21",181,182,180,180,32234
"2016-12-22",180,180.5,179,179,26509
"2016-12-23",179,180,178.5,178.5,24376
"2016-12-26",179,180,179,179.5,5694
"2016-12-27",180,180.5,179.5,180,8276
"2016-12-28",181,182,180.5,182,21441
"2016-12-29",180,181.5,180,180,30211
"2016-12-30",181,182.5,180,181.5,36748
"2017-01-03",181.5,183.5,181,183,23550
"2017-01-04",183,184,181.5,183,24482
"2017-01-05",182,183.5,181.5,183.5,21373
"2017-01-06",184,184.5,183.5,184,23120
"2017-01-09",184,185,183,184,18583
"2017-01-10",184.5,185.5,183.5,184,20691
"2017-01-11",185,185,181.5,182,29747
"2017-01-12",182.5,185.5,182.5,184.5,48599
"2017-01-13",180.5,182.5,180.5,181.5,53089
"2017-01-16",180,180.5,179,179.5,30878
"2017-01-17",180.5,181,179.5,181,13207
"2017-01-18",180.5,181,179.5,181,23810
"2017-01-19",179.5,181,179.5,180.5,25935
"2017-01-20",181,181.5,180.5,181,42317
"2017-01-23",182.5,185,182.5,185,58299
"2017-01-24",185,186.5,184.5,185.5,72014
"2017-02-02",188,188.5,184,184.5,153703
"2017-02-03",186,186,183.5,184.5,30387
"2017-02-06",184.5,185.5,184,184.5,29702
"2017-02-07",183.5,185,183,184.5,23981
"2017-02-08",183.5,184.5,183,183.5,45607
"2017-02-09",184,185.5,183.5,184,23419
"2017-02-10",184.5,185.5,184,185.5,49257
"2017-02-13",186.5,188,186.5,187.5,26155
"2017-02-14",189,190,187.5,187.5,46716
"2017-02-15",187,189.5,186.5,189,39928
"2017-02-16",190,190.5,188,189,28371
"2017-02-17",190,190.5,189,189.5,20407
"2017-02-18",190,190.5,189.5,189.5,3517
"2017-02-20",190,190.5,189.5,190,13280
"2017-02-21",190,190,188.5,190,31987
"2017-02-22",190.5,191,188.5,188.5,26144
"2017-02-23",188,189.5,187,188.5,36095
"2017-02-24",187.5,190.5,187.5,189,26177
"2017-03-01",188.5,188.5,186,186,48263
"2017-03-02",188,188.5,185,186,40879
"2017-03-03",184.5,185,184,184,28213
"2017-03-06",184,184.5,183.5,183.5,12633
"2017-03-07",184,185.5,184,185.5,22816
"2017-03-08",186,188,185.5,187,38657
"2017-03-09",185.5,186,184,184.5,31119
"2017-03-10",184,184.5,183,183.5,24886
"2017-03-13",185,186.5,185,186.5,11025
"2017-03-14",188,188,186,186,24373
"2017-03-15",185.5,187,185.5,186.5,14147
"2017-03-16",188,190,188,190,32452
"2017-03-17",189.5,191.5,189,191.5,38698
"2017-03-20",191.5,191.5,189.5,191.5,16531
"2017-03-21",192,195,191.5,195,33662
"2017-03-22",192.5,193.5,191.5,193.5,27766
"2017-03-23",192,193.5,192,193.5,18831
"2017-03-24",192,193,192,192.5,17722
"2017-03-27",194.5,194.5,192,193,29867
"2017-03-28",195,195,192.5,194.5,39522
"2017-03-29",194.5,194.5,191,191.5,33839
"2017-03-30",192.5,193,190.5,191.5,30716
"2017-03-31",191,192,189,189,33996
"2017-04-05",189.5,193,189.5,193,45116
"2017-04-06",193,193,191,191.5,17417
"2017-04-07",192,192,188.5,191,19066
"2017-04-10",191,191.5,189.5,190,17388
"2017-04-11",190,191,189,191,9788
"2017-04-12",190.5,191.5,190,191,17418
"2017-04-13",189.5,192,189.5,191.5,14796
"2017-04-14",189.5,189.5,188,189,31317
"2017-04-17",189,189,187.5,187.5,17111
"2017-04-18",188,189.5,187.5,188,28732
"2017-04-19",187.5,187.5,186.5,186.5,31171
